time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-23T07:43:36Z,2022-11-23,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",317fd157-4fdc-42e7-b912-f060b7816825,200004
2022-11-24T11:50:01Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",91eb218d-f32e-40e1-aaca-28485dda10f8,200004
2022-11-25T22:56:41Z,2022-11-26,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f3706d1b-d2fb-450c-a33d-93ded62e8a3b,200004
2022-11-20T02:06:10Z,2022-11-20,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b9c0d57e-7dcf-4bdc-9ac7-32da3345e4ab,200004
2022-11-24T20:22:28Z,2022-11-25,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",67d2bf06-939e-4b1b-a5d3-fd269714a785,200004
2022-11-11T20:56:12Z,2022-11-12,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7d666a22-180f-4b4a-9c58-cf290c05422d,200004
2022-11-25T00:55:36Z,2022-11-25,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",32fe67aa-6341-4b3e-ba89-d0ee9d063026,200004
2022-11-26T21:51:21Z,2022-11-27,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bbe77b40-b007-4283-b210-5c1404059803,200004
2022-11-29T07:44:43Z,2022-11-29,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ef78db7d-e680-4811-bb5a-f3d1ced500cf,200004
2022-11-11T19:33:04Z,2022-11-12,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f268ed96-6ba2-4697-a1f3-bfa53aa94341,200004
2022-11-26T12:40:46Z,2022-11-26,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",22bba943-9d85-435a-b22b-252f156de7f2,200004
2022-11-14T02:04:38Z,2022-11-14,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b2483ca1-7ae3-4e83-be58-29a50fef0f7f,200004
2022-11-14T02:04:52Z,2022-11-14,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d6d18c51-b297-4670-98eb-30c28d0b3c44,200004
2022-11-12T23:21:04Z,2022-11-13,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",fa7a2d8e-02dc-4f9b-b8b4-01074c139a6e,200005
2022-11-28T14:59:16Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a1d5e917-d6ff-4360-884a-cf254325daf3,200005
2022-11-17T21:08:31Z,2022-11-18,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",80711d5b-178f-42bc-bc30-656b11563858,200005
2022-11-19T13:38:06Z,2022-11-19,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cf8a6842-7b7f-4c84-a99a-cbefd5325058,200005
2022-11-20T02:38:57Z,2022-11-20,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e8507f65-94c4-47ea-a748-01b57d856e14,200005
2022-11-09T21:43:50Z,2022-11-10,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4fcaa782-2ecb-4cf3-8835-4f43a7df3eab,200005
2022-11-27T03:02:51Z,2022-11-27,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",560dee22-f571-43f9-8034-6d6db58b873a,200005
2022-11-28T14:18:57Z,2022-11-28,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8cb0106d-cae3-4d11-8e53-d607dbc439af,200005
2022-11-17T11:14:38Z,2022-11-17,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",81ac92df-4dff-4042-9884-15539aac97d8,200005
2022-11-17T11:17:03Z,2022-11-17,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",97883ed8-b24c-4ce7-bc76-4c38dd1537f7,200005
2022-11-13T01:10:59Z,2022-11-13,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7a38fba1-04ea-4b9a-a51c-6ba860400639,200006
2022-11-18T22:16:40Z,2022-11-19,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7273e142-40aa-4f84-bc1f-4200fcc31a98,200006
2022-11-23T19:59:05Z,2022-11-24,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bd8ab339-30bd-4478-a987-6a0889b268f9,200006
2022-11-23T20:02:44Z,2022-11-24,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",827177e9-a5c2-4bae-a4fa-c5c864c55578,200006
2022-11-23T22:40:59Z,2022-11-24,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",63e3a579-f8ef-42b7-986c-8f784978fe44,200006
2022-11-23T22:41:07Z,2022-11-24,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",318a8744-9ee6-493f-8f0a-3f6fecd17f6f,200006
2022-11-14T01:32:02Z,2022-11-14,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,338dc513-4ab4-40fb-9b6f-d1f3cdbfb0e5,200007
2022-11-28T10:39:01Z,2022-11-28,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4b1b2c76-9ae4-4f75-8271-56894d572842,200007
2022-11-15T15:10:22Z,2022-11-16,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3b87f392-b0cf-452a-96ce-15043b3c117c,200007
2022-11-25T01:55:09Z,2022-11-25,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,67cdbe63-1470-46c7-b653-8a787a3474a7,200007
2022-11-15T08:51:42Z,2022-11-15,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a20512fe-c74d-4458-806b-6016109dd28c,200007
2022-11-11T19:57:25Z,2022-11-12,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0ed5c01e-a0d3-465a-8e9c-28ed1ec08102,200007
2022-11-22T20:55:24Z,2022-11-23,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3acce060-baa8-42e8-bded-73b6493e33be,200007
2022-11-25T23:00:54Z,2022-11-26,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,84ebc694-b32c-4fd2-99dd-27bd5bc4af57,200007
2022-11-22T23:28:08Z,2022-11-23,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cd7a9f47-6b8d-44af-9632-5ae0328adfb3,200007
2022-11-22T23:35:27Z,2022-11-23,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,527c9a74-b1e1-4b09-ad06-8ade0642d3e3,200007
2022-11-23T01:16:37Z,2022-11-23,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1049e818-a681-4718-b07e-85125d892a69,200007
2022-11-23T01:16:42Z,2022-11-23,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1d697f72-004e-401a-aaa4-8de06c0b8696,200007
2022-11-12T21:28:56Z,2022-11-13,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3c1017e8-894b-4cfb-9e6d-f0a1d7cf76a7,200008
2022-11-20T16:32:33Z,2022-11-21,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f01f4f0e-66a0-47f9-a3f6-a458f79ec854,200008
2022-11-11T19:45:34Z,2022-11-12,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5c070866-fac3-4604-80d7-72240905a311,200008
2022-11-14T16:05:08Z,2022-11-15,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,23ce94d4-be0c-4d2d-b3f7-8f1c948c6cd7,200008
2022-11-26T17:51:18Z,2022-11-27,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6e066020-a814-4313-894d-9ca25eb132de,200008
2022-11-17T23:51:49Z,2022-11-18,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8a10caa7-4c1c-485d-803b-620b5604ca65,200008
2022-11-09T21:24:03Z,2022-11-10,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,43dfd13c-41ca-449f-a8a1-6696f6b5ce53,200008
2022-11-09T21:27:35Z,2022-11-10,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f5c11c8c-b00a-4a4f-ad20-67551ceca329,200008
2022-11-10T00:12:13Z,2022-11-10,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9ce9e3a0-2f37-455b-a502-d64b4747aeb4,200008
2022-11-10T00:12:17Z,2022-11-10,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,415c67f0-f8b1-460c-8ec9-ba5f32f15003,200008
2022-11-23T05:36:00Z,2022-11-23,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,73166376-e5d2-4b13-8659-cfe1f272c4eb,200009
2022-11-20T20:11:56Z,2022-11-21,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ec583ec8-5c73-441e-b2c3-96ea87ee1a0f,200009
2022-11-22T16:17:29Z,2022-11-23,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,48b90f67-3e30-4aa7-ac50-f0eef5997249,200009
2022-11-25T19:47:21Z,2022-11-26,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7be38d1b-ce85-49df-aa39-b007a60117bc,200009
2022-11-20T13:31:44Z,2022-11-20,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4c712350-27f7-47bb-b48f-d73456b5aed4,200009
2022-11-20T13:32:35Z,2022-11-20,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f577d192-9e8c-4174-8270-ad401897ebe8,200009
2022-11-20T16:06:04Z,2022-11-21,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8bfba471-77f5-4c06-a69d-93c9da3ed0aa,200009
2022-11-20T16:06:12Z,2022-11-21,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,006d1007-31f7-4585-9b88-255d23dec53c,200009
2022-11-21T01:25:40Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c26272c3-f783-4283-96fb-83cc5d04fc24,200010
2022-11-29T07:39:52Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7be573e5-28a2-48c2-bee8-3bf0c6c2f4f9,200010
2022-11-16T19:06:02Z,2022-11-17,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a685e4c8-5030-4cc6-865c-c868cc9f419c,200010
2022-11-17T09:49:06Z,2022-11-17,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",07b29dd0-dcab-4e57-9f04-b4bc84e156d1,200010
2022-11-22T06:39:52Z,2022-11-22,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1e3dfdd5-cf91-499f-adf5-972fe098e22e,200010
2022-11-16T12:55:59Z,2022-11-16,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dc3f5121-0c2a-43bc-aab2-6769e6122a3f,200010
2022-11-29T13:39:30Z,2022-11-29,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",778f26dd-eebe-4aa2-8e9d-89b6ab9071d2,200010
2022-11-10T17:50:53Z,2022-11-11,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",49fa042d-942e-475d-8ef9-428070496987,200010
2022-11-10T17:56:37Z,2022-11-11,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ef34e5bc-3e2e-4ae6-9653-ca4bc96d870d,200010
2022-11-23T11:08:49Z,2022-11-23,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7751abff-cef8-495d-9ef5-abfdffdc080e,200011
