time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-19T07:09:56Z,2022-11-19,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",37cbc8e6-ca01-4338-8c61-bef586144f34,200003
2022-11-10T17:49:48Z,2022-11-11,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4ba6e60f-7b72-4c62-8e9c-93b77c891bda,200003
2022-11-25T05:29:29Z,2022-11-25,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c7f39524-beda-4355-b6b8-c030361f227d,200003
2022-11-12T00:16:41Z,2022-11-12,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",885ac792-6cce-48f1-bc9c-6a49ef4c2922,200003
2022-11-18T15:23:17Z,2022-11-19,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",614e41c3-4659-4567-865f-c84258ca2aeb,200003
2022-11-12T02:23:03Z,2022-11-12,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",abd0d8d5-ce22-43d1-a0a3-30eec260ef3a,200003
2022-11-18T13:57:11Z,2022-11-18,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",831e7df0-9154-49ca-968a-a586546a221c,200003
2022-11-16T01:54:20Z,2022-11-16,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",329d1061-0157-4e61-af63-7ceb0bae6c22,200003
2022-11-17T00:05:43Z,2022-11-17,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f0fb25ae-cfd6-4b27-8854-058af09c85d1,200003
2022-11-17T00:10:27Z,2022-11-17,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",de7be5b2-2f61-4cc6-95e5-699b60b1c6f9,200003
2022-11-24T01:47:59Z,2022-11-24,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",63dd8d74-ccb1-481b-a3a9-c61865d16bc5,200003
2022-11-24T01:48:04Z,2022-11-24,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",27ba0963-831f-4731-9588-71c68162452b,200003
2022-11-20T04:10:39Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8a4d6a86-0c95-4687-b1d0-f46c9d18f53e,200004
2022-11-10T10:40:32Z,2022-11-10,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,847f1597-c238-4ddd-b392-818549cf0603,200004
2022-11-13T20:07:28Z,2022-11-14,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3de806f8-4646-4c78-b30b-74be1ae388ac,200004
2022-11-10T16:08:00Z,2022-11-11,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,48070e49-1557-40aa-a63a-f0cc1380cc83,200004
2022-11-14T02:00:06Z,2022-11-14,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,92f23835-dd4d-4e55-92c3-f8bb8f682cac,200004
2022-11-14T02:04:52Z,2022-11-14,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e9325b2e-40e7-4aa8-a81e-6b46a33d81e5,200004
2022-11-17T01:33:46Z,2022-11-17,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",433a9e5f-be8e-4ffd-800e-884fae018413,200005
2022-11-21T17:37:25Z,2022-11-22,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c078cf41-4f91-4635-b35a-bd8f43c8f5f2,200005
2022-11-10T18:08:15Z,2022-11-11,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2be6b98e-9923-4be4-a878-201034489ad6,200005
2022-11-17T11:16:03Z,2022-11-17,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",104df7f2-e1ac-4a29-b431-293cdfb6ba25,200005
2022-11-17T11:17:03Z,2022-11-17,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5ae505d9-cd57-43c7-9d4e-8fcf48fb4196,200005
2022-11-14T14:59:24Z,2022-11-14,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2fff8bcb-90fa-4f28-9e28-eb28050f07a0,200006
2022-11-18T09:14:07Z,2022-11-18,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4cb3956b-81ad-4b86-8d7c-eb1a6c28a6ab,200006
2022-11-19T03:22:36Z,2022-11-19,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8033d69a-f997-4568-b5b2-ae7fd052fe30,200006
2022-11-27T06:08:05Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d55ebdbd-f0c9-438d-a100-2198331fe7eb,200006
2022-11-15T21:40:48Z,2022-11-16,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",128ddd5e-bd93-4846-aebd-d5f2696a9cf2,200006
2022-11-29T06:02:37Z,2022-11-29,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9093c730-7a54-4404-a8d5-d94736fb2006,200006
2022-11-24T21:23:18Z,2022-11-25,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9b13f0ba-9bab-43cb-845e-1f7d2ef23e45,200006
2022-11-14T10:45:13Z,2022-11-14,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2d0f1722-e8a7-437c-81c4-76b0743f6003,200006
2022-11-11T11:48:46Z,2022-11-11,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4cb06cb7-1288-4179-bf0e-c6f24d060594,200006
2022-11-16T01:43:58Z,2022-11-16,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ab33a2cb-7cd0-4065-8653-e2de3d19b257,200006
2022-11-27T16:43:16Z,2022-11-28,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0b25e091-b7e0-48c6-aab1-1da4c4322442,200006
2022-11-24T12:37:30Z,2022-11-24,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b0cd74c6-ef8d-43b0-881c-645be2caa431,200006
2022-11-29T01:34:32Z,2022-11-29,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",47bbf43c-25ea-4d6e-875c-427d89bc4312,200006
2022-11-23T20:01:06Z,2022-11-24,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7e1f3778-3f26-45d8-80b3-76baac500441,200006
2022-11-23T20:02:44Z,2022-11-24,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6e12dee3-53cd-4618-b44f-e8b77d5c8ae6,200006
2022-11-23T22:41:04Z,2022-11-24,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9acfc395-ccce-4ef7-ad5a-b3f35ed32133,200006
2022-11-23T22:41:07Z,2022-11-24,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",30242349-17f6-4ff7-8e1c-8786b2c47eaa,200006
2022-11-24T09:53:00Z,2022-11-24,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3ec7462a-3c99-4997-a9bb-862c927b4490,200007
2022-11-19T22:19:20Z,2022-11-20,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d303d808-2c69-437b-a6d6-91e82fff601e,200007
2022-11-18T02:29:41Z,2022-11-18,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4e0ee775-aaa0-4bc7-8c1c-6ce34b7ca10e,200007
2022-11-26T01:32:10Z,2022-11-26,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2788bb09-9793-4107-878f-9c28e1a47aa5,200007
2022-11-13T19:02:49Z,2022-11-14,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",82cd265b-af06-4523-aab0-11151834e8be,200007
2022-11-25T12:37:03Z,2022-11-25,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4137193e-903a-4b10-b004-fd97fd1c489a,200007
2022-11-15T08:24:58Z,2022-11-15,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4d6f1adc-37de-4d1f-917d-1055cf5091fe,200007
2022-11-22T07:39:48Z,2022-11-22,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",828730f1-b0ae-4de5-ae75-afe69b5b0a54,200007
2022-11-28T03:52:17Z,2022-11-28,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5c46b339-fde8-4fe1-9eea-9c1d2e747d28,200007
2022-11-22T23:34:44Z,2022-11-23,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3d65e5ca-cc19-40f9-b6d7-c2a3b650538c,200007
2022-11-22T23:35:27Z,2022-11-23,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",127a659c-398a-4653-b4bb-74299daadef2,200007
2022-11-23T01:16:27Z,2022-11-23,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d43ed388-5ff7-4691-b42b-3e0e56950920,200007
2022-11-23T01:16:42Z,2022-11-23,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9eb374c2-32f0-494d-8468-a633a7e4ed8e,200007
2022-11-25T16:44:23Z,2022-11-26,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2b8aa880-9c24-4b3b-823e-793e54207d84,200008
2022-11-15T12:23:17Z,2022-11-15,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",421270e9-b8ff-412f-88b4-6e6a572e69f6,200008
2022-11-28T17:36:15Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7cb99e18-166f-4605-be27-c9305f62471c,200008
2022-11-21T11:31:54Z,2022-11-21,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",20089a7e-5d7e-4119-80bd-afea56508f78,200008
2022-11-25T12:31:05Z,2022-11-25,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",43312336-9bc2-4cba-b05b-6c9b4b5eb72d,200008
2022-11-15T12:47:12Z,2022-11-15,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",45c38bec-56b0-4c15-b7c5-c3ca17eab524,200008
2022-11-09T21:23:55Z,2022-11-10,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ea83cd57-e8f0-4723-8213-3a55fcc67efb,200008
2022-11-09T21:27:35Z,2022-11-10,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9823b894-d6e4-4163-aa46-a5c912955d43,200008
2022-11-10T00:12:14Z,2022-11-10,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8fed7568-e652-41fe-bae0-04c48bdddb65,200008
2022-11-10T00:12:17Z,2022-11-10,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",40b18345-97ed-4ef3-9808-31364e544712,200008
2022-11-25T02:33:46Z,2022-11-25,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",249254ff-aef7-4238-b9b2-71e176fb37b9,200009
2022-11-27T20:13:29Z,2022-11-28,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5269ae00-59fa-4f69-bef6-1eff0dc08883,200009
2022-11-23T01:17:36Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dc5edb79-8f71-4861-89e7-5e04fe4acc06,200009
2022-11-12T13:14:45Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e1dd5a6e-3681-427e-9eb9-1c748e49af18,200009
2022-11-26T05:45:21Z,2022-11-26,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c0080ebf-13fd-4dd1-9018-761bb1eb2324,200009
2022-11-19T03:29:19Z,2022-11-19,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8c14a569-76df-47c5-bfb6-8365d2abea40,200009
2022-11-10T16:51:51Z,2022-11-11,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d520915c-3173-4a01-ab19-c9b95c02294e,200009
2022-11-27T04:21:43Z,2022-11-27,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",16c2981a-4b00-4c18-9586-6697820d4223,200009
2022-11-16T02:26:42Z,2022-11-16,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8e28d2bc-4f83-40e4-86e0-ad05e9538784,200009
2022-11-09T19:58:44Z,2022-11-10,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",81be7c17-4981-4ad6-afa6-5ae5ad8921d4,200009
2022-11-13T06:30:40Z,2022-11-13,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cf521201-6e36-4f60-96e1-7ac5b1090e1b,200009
2022-11-20T13:28:28Z,2022-11-20,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7564700c-f0f2-49c1-84ac-2e0438e8ef8a,200009
2022-11-20T13:32:35Z,2022-11-20,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4fac2be4-8544-4690-b480-ecbf80179c35,200009
2022-11-20T16:05:54Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d3e56b03-b123-4084-b5cf-f6d0949ef0b1,200009
2022-11-20T16:06:12Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",91d1eb65-0949-4a3e-b7e9-a75e2368c45f,200009
2022-11-13T18:13:33Z,2022-11-14,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",abf63350-2b00-4e50-86f0-96fa0ea0e86c,200010
2022-11-15T16:24:52Z,2022-11-16,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",feded7ba-9dca-4687-9de3-4e0d3bd0cc6a,200010
