time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-14T03:01:49Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,191b0e47-e398-4365-95e0-a65d97aac59c,200001
2022-11-14T03:02:11Z,2022-11-14,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,40e5f1ae-eff5-47ff-8469-6958e0e1e491,200001
2022-11-14T03:02:19Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b0d2d48d-38f8-4827-9f17-33b39a8dbc50,200001
2022-11-14T03:02:38Z,2022-11-14,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,663b1dd8-c233-4c8d-be72-5e94f76dd5cc,200001
2022-11-14T03:02:39Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,89c33d8b-1f9d-4a47-8725-76bcf5ba5098,200001
2022-11-14T02:56:30Z,2022-11-14,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7e851012-59c7-4b4c-ab3e-6d373e957d6a,200001
2022-11-14T02:56:44Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,39c841cd-3688-456c-8e98-20d0d9eb6a23,200001
2022-11-14T02:59:16Z,2022-11-14,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f25d011d-38b2-4522-a018-2fd89d79ae57,200001
2022-11-14T02:59:32Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e6428ef4-974e-4b5e-848e-65f8e40d6534,200001
2022-11-14T14:37:07Z,2022-11-14,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9d802c49-8958-4ac3-a72d-04ba59342655,200001
2022-11-14T14:38:49Z,2022-11-14,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,87dcf9c6-2e9d-4b8e-b083-1641a6a0720a,200001
2022-11-14T14:38:50Z,2022-11-14,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,55727451-92fd-4754-b0fc-ce79eaf7942a,200001
2022-11-14T14:35:11Z,2022-11-14,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,37b21bfc-f31a-4f58-932c-e9bfe012f269,200001
2022-11-14T14:35:20Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a6354ad7-42ae-43da-a608-30ec3ae0e3f9,200001
2022-11-15T02:11:58Z,2022-11-15,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8dfc2755-f517-4db3-823a-efe37f9c2040,200001
2022-11-15T02:13:27Z,2022-11-15,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7d8a5ecc-4ae4-4fbf-b40d-3bfd054db04d,200001
2022-11-15T02:13:28Z,2022-11-15,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5a08558d-2d3b-4a26-bb9a-1e7aa667d476,200001
2022-11-15T02:06:52Z,2022-11-15,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7c4367de-ad9a-45da-afca-5a692a39506e,200001
2022-11-15T02:07:09Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8f2ad0f6-50b9-451f-a2ab-fc1985a2dd0c,200001
2022-11-15T02:10:36Z,2022-11-15,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3f61bbb5-31eb-45fc-a9e9-97eb62af58ac,200001
2022-11-15T02:10:52Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ed71bf89-d7f7-47b7-a011-982c5e89d29a,200001
2022-11-15T02:04:52Z,2022-11-15,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2315dc7e-2202-40d3-a70c-b6697c147c7c,200001
2022-11-15T02:05:05Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,74c74028-7399-4bbe-8003-c7c4f7186312,200001
2022-11-15T02:07:00Z,2022-11-15,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,247e1c3a-4398-41aa-8a12-19d58c6c28c3,200001
2022-11-15T02:07:18Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,83df52b4-6d21-4bf4-a6fe-1e8c15b3615c,200001
2022-11-15T02:10:01Z,2022-11-15,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,95c7760f-21d4-485c-b49c-7d4b16485b98,200001
2022-11-15T02:10:14Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,99563d38-0ac6-44ec-a27a-a800c05dfded,200001
2022-11-15T02:07:56Z,2022-11-15,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,558f2272-328e-4513-b4f8-9d81bbbeea5b,200001
2022-11-15T02:08:03Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ec427d60-8468-40de-aebb-2db99f76f7c2,200001
2022-11-15T02:10:19Z,2022-11-15,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c3efaab4-abd2-4445-a7b2-a5e36606f20e,200001
2022-11-15T02:10:29Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,10014c77-4af3-44cf-95bf-c1bf216e5dea,200001
2022-11-24T15:06:37Z,2022-11-25,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,50c8d8c0-f609-4d5c-8c47-39b408233618,200002
2022-11-27T23:53:52Z,2022-11-28,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1e1246f4-71f5-4b29-aadd-e6eac1c3f4a8,200002
2022-11-10T08:48:11Z,2022-11-10,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fc2e7273-9e9f-4ec7-ac54-4225ab61f37b,200002
2022-11-23T08:38:03Z,2022-11-23,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8f75cbe9-ecf9-4de6-aa7e-f71bca3b30be,200002
2022-11-25T10:40:49Z,2022-11-25,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,92a6e6ea-85c5-45f9-93bd-ea713e3b1302,200002
2022-11-12T02:11:56Z,2022-11-12,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,85d67203-2759-4e68-860a-5c0edb370c79,200002
2022-11-05T21:17:54Z,2022-11-06,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8931448b-25b4-4b08-a48f-b497b622a127,200002
2022-11-05T21:22:52Z,2022-11-06,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2a7ef950-8c55-4356-982a-5a1b9fefcb90,200002
2022-11-11T15:59:17Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1c596957-f8ad-4a68-86bc-1b734a03c77b,200003
2022-11-13T08:47:38Z,2022-11-13,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",00844e77-2581-42a7-8e42-6144e03a7cf7,200003
2022-11-28T08:33:37Z,2022-11-28,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b2e16775-07e9-46ab-a92d-bf3f85cd7633,200003
2022-11-20T09:02:17Z,2022-11-20,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1551ddb8-29d4-4298-8a6b-0c3d97585e62,200003
2022-11-17T23:53:10Z,2022-11-18,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b690dc69-3ec7-4cd4-ab88-8210ba02329f,200003
2022-11-18T06:11:35Z,2022-11-18,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e3d72071-b3d7-490a-be5b-9d00b40c94aa,200003
2022-11-12T15:57:44Z,2022-11-13,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bec92e87-c8f4-4a04-aa8a-7fe09d66c4b0,200003
2022-11-13T16:03:28Z,2022-11-14,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dcb47290-7099-4432-9709-57b5ff21cb03,200003
2022-11-04T00:56:42Z,2022-11-04,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",de3f7a80-604b-41de-8e22-763111090b56,200003
2022-11-04T01:01:26Z,2022-11-04,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",766e26e6-dea2-46c7-8cb8-0a38df0512d7,200003
2022-11-10T20:19:40Z,2022-11-11,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",09d29487-a713-4a9a-94f5-52eef76c9ba2,200004
2022-11-19T16:44:52Z,2022-11-20,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c8328345-3fc8-43d4-87ea-47b3c972aaf7,200004
2022-11-21T14:14:22Z,2022-11-21,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6ba1c4c8-7c4c-44fa-93e1-fbaf1887f50c,200004
2022-11-23T20:31:24Z,2022-11-24,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9926d7aa-18ac-4cf2-a38d-22879cff0075,200004
2022-11-19T08:12:45Z,2022-11-19,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2e13bc56-a749-44c0-98c4-7770b8239c5f,200004
2022-11-26T23:12:00Z,2022-11-27,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90028e10-2fc7-4b7f-a5b0-9edb88464455,200004
2022-11-18T02:53:08Z,2022-11-18,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c4aca50b-3cd1-415e-bed2-fad66884e3bd,200004
2022-11-24T07:41:27Z,2022-11-24,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7ae1b6cf-5029-4994-8e92-2e6a6d04ec47,200004
2022-11-12T08:15:06Z,2022-11-12,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b10fd01f-6ec6-4911-aa06-d14a3ff58c7d,200004
2022-11-20T20:14:26Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",42b0ac51-14e1-4171-8e3e-392f348844d0,200004
2022-11-20T20:15:20Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",00b80e34-f509-497e-8481-b6c1abcb2fdc,200004
2022-11-20T20:21:22Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5eaa0330-9f69-464e-a31f-3cb0b0a83a4f,200004
2022-11-20T20:21:25Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b56649d7-109f-416a-83bc-cb7c06d7a3cc,200004
2022-11-20T20:46:14Z,2022-11-21,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3e8a72e2-0ebe-4f8c-9994-67ee901ec691,200004
2022-11-20T20:47:48Z,2022-11-21,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c3ba6e37-3f68-4f99-a394-d1306dee3667,200004
2022-11-20T20:47:49Z,2022-11-21,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d37323a5-bf2b-4f40-b6fb-c343ce0ab100,200004
2022-11-20T20:42:58Z,2022-11-21,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",382bb873-9099-4b4a-950a-f3c63a196e55,200004
2022-11-20T20:43:15Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7424c424-ceda-456a-b2a3-682a1f90c661,200004
2022-11-20T20:38:57Z,2022-11-21,/items/10006,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a1f8740e-6607-4f18-9150-88fee52a7326,200004
2022-11-20T20:39:05Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5143e40d-596e-405a-aa3d-cf8ca426e2b7,200004
2022-11-20T20:42:46Z,2022-11-21,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3cadf137-d8dc-4f2e-931b-4f538df18ef1,200004
2022-11-20T20:43:04Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",96942daa-4d8b-4eb4-a06b-e6c24385c5e3,200004
2022-11-20T20:41:42Z,2022-11-21,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",50d8a23b-1d84-4d94-a2f8-02a67fffda30,200004
2022-11-20T20:41:56Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7ac80054-dc9a-4556-be65-83ea8abbb7bb,200004
2022-11-20T20:42:19Z,2022-11-21,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fcba951a-ccbc-4f1e-8f22-6a518f2099d7,200004
2022-11-20T20:42:26Z,2022-11-21,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",461b355f-6091-40a4-b4bd-97b116243393,200004
2022-11-22T00:25:27Z,2022-11-22,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fa89be44-b0f4-4dbe-8827-5148e0d31e93,200004
2022-11-22T00:25:39Z,2022-11-22,/checkout,POST,400,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9499b307-aead-4d51-b972-d49035fbb710,200004
2022-11-22T00:27:26Z,2022-11-22,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b5377abc-3bd0-4025-b066-9b09dfddb159,200004
2022-11-22T00:27:27Z,2022-11-22,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6d18a6ce-d143-4756-8fbd-d888a42d5993,200004
2022-11-22T00:19:54Z,2022-11-22,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7b94e7bc-90b8-4347-bb78-f74651c98728,200004
2022-11-22T00:19:54Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",eaa7c61d-634c-47e9-9470-a3380bd6d5b6,200004
2022-11-22T00:17:54Z,2022-11-22,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",97bb381e-50a7-406f-bd07-4bfabf3fa84e,200004
2022-11-22T00:17:55Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",71c23926-4d87-4a05-b7b9-d6364615d7fe,200004
2022-11-22T00:20:54Z,2022-11-22,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",44a36dff-6dde-4da3-a929-600fc485df8b,200004
2022-11-22T00:21:05Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8842a816-cab9-4769-b31f-450bbd3564cc,200004
2022-11-22T00:17:55Z,2022-11-22,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",036323f0-2474-4237-a3b3-9bb76a8d57c3,200004
2022-11-22T00:18:01Z,2022-11-22,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2ce3b27e-3c12-4ce3-b4d9-8e466c3652ad,200004
