id,user_id,ordered_at,total
5050,200013,2022-11-19T08:42:01Z,6484
5051,200013,2022-11-19T11:10:34Z,8995
5052,200013,2022-11-19T14:03:57Z,797
5053,200013,2022-11-20T08:04:57Z,3837
5054,200013,2022-11-20T13:41:03Z,3783
5055,200013,2022-11-21T04:40:51Z,7242
5056,200013,2022-11-22T03:09:35Z,6472
5057,200013,2022-11-22T14:43:59Z,3693
5058,200013,2022-11-23T13:07:39Z,4087
5059,200014,2022-11-14T08:26:23Z,796
5060,200014,2022-11-14T08:32:14Z,4418
5061,200014,2022-11-14T21:18:58Z,5017
5062,200014,2022-11-15T16:43:00Z,3417
5063,200014,2022-11-16T10:57:38Z,6836
5064,200014,2022-11-16T13:52:53Z,693
5065,200014,2022-11-16T22:03:48Z,5420
5066,200014,2022-11-17T20:11:42Z,4613
5067,200014,2022-11-18T00:26:31Z,2392
5068,200016,2022-11-17T23:26:20Z,2590
5069,200016,2022-11-18T09:45:57Z,3619
5070,200016,2022-11-18T19:34:07Z,2728
5071,200016,2022-11-19T16:46:03Z,5969
5072,200016,2022-11-20T04:08:47Z,2959
5073,200016,2022-11-20T11:53:29Z,4100
5074,200016,2022-11-21T08:13:40Z,1393
5075,200019,2022-11-20T04:23:56Z,5962
5076,200019,2022-11-21T00:08:07Z,3618
5077,200019,2022-11-21T07:51:56Z,5198
5078,200019,2022-11-21T20:47:40Z,5918
5079,200019,2022-11-22T13:42:39Z,1767
5080,200019,2022-11-22T23:05:57Z,792
5081,200019,2022-11-23T05:12:52Z,7267
5082,200020,2022-11-11T06:37:41Z,2786
5083,200020,2022-11-11T07:27:54Z,3975
5084,200020,2022-11-11T19:42:41Z,7048
5085,200020,2022-11-12T00:14:30Z,5247
5086,200020,2022-11-12T16:09:40Z,6867
5087,200020,2022-11-13T13:16:46Z,9040
5088,200020,2022-11-14T01:59:49Z,8455
5089,200022,2022-11-13T14:52:36Z,2403
5090,200022,2022-11-14T11:37:05Z,4070
5091,200022,2022-11-14T16:22:43Z,3840
5092,200022,2022-11-15T15:22:59Z,3276
5093,200022,2022-11-16T07:15:12Z,3900
5094,200022,2022-11-16T08:17:39Z,7178
5095,200022,2022-11-17T07:56:44Z,5379
5096,200023,2022-11-13T23:59:39Z,992
5097,200023,2022-11-14T07:09:04Z,1560
5098,200023,2022-11-14T11:56:41Z,2331
5099,200023,2022-11-15T02:16:29Z,5648
5100,200023,2022-11-15T03:53:58Z,3797
5101,200025,2022-11-13T15:30:56Z,1969
5102,200025,2022-11-14T11:54:25Z,6977
5103,200025,2022-11-15T10:32:33Z,10684
5104,200025,2022-11-16T05:51:16Z,3186
5105,200025,2022-11-16T14:48:14Z,5520
5106,200025,2022-11-17T13:51:00Z,6279
5107,200025,2022-11-18T12:14:22Z,2483
5108,200025,2022-11-18T12:35:19Z,2262
5109,200026,2022-11-27T16:57:59Z,318
5110,200026,2022-11-28T04:05:54Z,2092
5111,200026,2022-11-28T23:22:47Z,4970
5112,200026,2022-11-29T02:42:59Z,1990
5113,200026,2022-11-29T15:21:29Z,5007
5114,200026,2022-11-30T02:20:32Z,2566
5115,200026,2022-12-01T01:51:25Z,7539
5116,200028,2022-11-20T13:35:22Z,598
5117,200028,2022-11-21T10:04:03Z,1253
5118,200028,2022-11-21T16:56:36Z,2025
5119,200028,2022-11-22T09:16:55Z,5077
5120,200028,2022-11-23T01:07:42Z,1289
5121,200028,2022-11-23T06:57:53Z,2067
5122,200028,2022-11-23T10:54:37Z,5071
5123,200028,2022-11-23T19:39:48Z,8022
5124,200030,2022-11-22T13:57:40Z,4183
5125,200030,2022-11-23T09:08:15Z,2743
5126,200030,2022-11-24T08:51:35Z,3047
5127,200030,2022-11-25T07:33:33Z,2886
5128,200031,2022-11-27T23:15:59Z,6392
5129,200031,2022-11-28T19:00:11Z,5212
5130,200031,2022-11-29T14:01:55Z,3503
5131,200031,2022-11-29T18:39:13Z,5549
5132,200031,2022-11-30T17:35:14Z,5787
5133,200032,2022-12-01T14:49:27Z,2170
5134,200032,2022-12-02T01:52:54Z,396
5135,200033,2022-11-26T07:30:03Z,2390
5136,200033,2022-11-26T11:35:54Z,4064
5137,200033,2022-11-26T17:25:18Z,4037
5138,200033,2022-11-27T06:37:11Z,1095
5139,200033,2022-11-27T15:28:03Z,8118
5140,200033,2022-11-28T12:11:49Z,5873
5141,200033,2022-11-28T13:42:02Z,2504
5142,200033,2022-11-29T12:01:48Z,1611
5143,200033,2022-11-30T02:01:15Z,4892
5144,200034,2022-11-25T13:19:18Z,6131
5145,200034,2022-11-26T03:48:48Z,1197
5146,200034,2022-11-26T13:20:31Z,3580
5147,200034,2022-11-26T16:38:24Z,2029
5148,200035,2022-11-19T22:47:42Z,8399
5149,200035,2022-11-20T00:51:02Z,8257
5150,200035,2022-11-20T23:06:42Z,2085
5151,200035,2022-11-21T19:51:05Z,5261
5152,200035,2022-11-22T09:33:57Z,8918
5153,200035,2022-11-22T19:10:53Z,1370
5154,200036,2022-11-17T20:15:13Z,3100
5155,200036,2022-11-17T22:55:22Z,3397
5156,200036,2022-11-18T09:06:32Z,636
5157,200036,2022-11-19T03:43:22Z,9097
5158,200036,2022-11-19T10:38:09Z,3347
5159,200036,2022-11-19T13:00:08Z,3424
5160,200038,2022-11-28T02:19:47Z,7403
5161,200038,2022-11-28T09:24:52Z,873
5162,200038,2022-11-29T05:21:05Z,1590
5163,200039,2022-11-14T00:02:33Z,3904
5164,200039,2022-11-14T03:19:02Z,1194
5165,200039,2022-11-14T22:54:18Z,3915
5166,200039,2022-11-15T11:06:24Z,3142
5167,200039,2022-11-15T21:36:40Z,6944
5168,200039,2022-11-16T18:16:26Z,8326
5169,200041,2022-11-22T12:09:31Z,1594
5170,200042,2022-11-25T13:10:51Z,6165
5171,200042,2022-11-26T04:32:42Z,4955
5172,200042,2022-11-26T11:36:54Z,400
5173,200042,2022-11-27T06:12:27Z,6248
5174,200042,2022-11-28T01:20:22Z,3186
5175,200043,2022-11-20T08:24:04Z,2490
5176,200043,2022-11-20T08:43:27Z,5092
5177,200043,2022-11-20T20:11:10Z,3485
5178,200043,2022-11-21T08:30:38Z,6195
5179,200044,2022-11-13T11:41:13Z,6488
5180,200044,2022-11-13T13:30:11Z,4972
5181,200044,2022-11-14T02:59:58Z,594
5182,200044,2022-11-14T14:59:17Z,6568
5183,200044,2022-11-14T21:34:42Z,6422
5184,200044,2022-11-15T20:59:32Z,10189
5185,200045,2022-11-28T18:33:30Z,7594
5186,200045,2022-11-28T21:40:42Z,3544
5187,200046,2022-11-28T00:57:08Z,6060
5188,200046,2022-11-28T07:59:07Z,8313
5189,200046,2022-11-29T01:56:32Z,1295
5190,200046,2022-11-29T07:18:51Z,4138
5191,200046,2022-11-29T12:33:19Z,5738
5192,200047,2022-11-29T10:45:17Z,7701
5193,200047,2022-11-30T01:53:54Z,2211
5194,200047,2022-11-30T19:03:37Z,2111
5195,200047,2022-12-01T10:39:05Z,3646
5196,200047,2022-12-01T18:43:53Z,3562
5197,200047,2022-12-01T21:51:24Z,3380
5198,200047,2022-12-02T14:46:56Z,4669
5199,200048,2022-11-12T21:16:51Z,3974
5200,200048,2022-11-13T19:59:58Z,2093
5201,200048,2022-11-14T05:50:37Z,7572
5202,200048,2022-11-14T16:37:48Z,8311
5203,200048,2022-11-15T14:49:22Z,1490
5204,200048,2022-11-15T19:41:52Z,7947
5205,200049,2022-11-12T23:22:45Z,800
5206,200049,2022-11-13T00:20:09Z,4588
5207,200049,2022-11-13T18:45:23Z,8530
5208,200049,2022-11-14T04:41:32Z,3563
5209,200049,2022-11-14T08:28:20Z,4760
5210,200049,2022-11-15T04:37:10Z,8329
5211,200049,2022-11-15T15:31:59Z,10728
5212,200049,2022-11-16T10:03:42Z,6429
5213,200050,2022-11-23T03:45:40Z,3693
5214,200052,2022-11-17T15:24:53Z,2748
5215,200052,2022-11-18T02:17:59Z,698
5216,200052,2022-11-18T09:26:01Z,8221
5217,200052,2022-11-19T05:31:55Z,6682
5218,200052,2022-11-19T14:40:55Z,4595
5219,200052,2022-11-19T21:20:03Z,3394
5220,200053,2022-11-14T23:29:25Z,4385
5221,200053,2022-11-15T05:19:03Z,7435
5222,200053,2022-11-15T07:56:43Z,2729
5223,200053,2022-11-16T06:55:40Z,990
5224,200054,2022-11-12T18:39:03Z,2904
5225,200054,2022-11-13T05:17:38Z,7820
5226,200054,2022-11-14T01:40:25Z,3020
5227,200054,2022-11-14T18:18:22Z,3423
5228,200054,2022-11-15T15:07:13Z,6204
5229,200054,2022-11-15T23:24:33Z,299
5230,200054,2022-11-16T02:40:42Z,7246
5231,200054,2022-11-16T22:14:20Z,1449
5232,200056,2022-11-14T08:28:05Z,8821
5233,200056,2022-11-14T12:43:25Z,8084
5234,200056,2022-11-14T18:54:38Z,2550
5235,200056,2022-11-15T17:03:39Z,10733
5236,200057,2022-11-24T18:37:09Z,7221
5237,200057,2022-11-25T00:45:15Z,5465
5238,200057,2022-11-25T10:07:53Z,4189
5239,200057,2022-11-26T03:27:17Z,6919
5240,200057,2022-11-26T18:34:56Z,5183
5241,200058,2022-11-15T05:01:46Z,2980
5242,200058,2022-11-16T01:56:59Z,2790
5243,200058,2022-11-16T07:37:51Z,7403
5244,200058,2022-11-16T21:31:34Z,2507
5245,200058,2022-11-17T04:20:51Z,1174
5246,200058,2022-11-17T06:38:48Z,5574
5247,200058,2022-11-17T10:12:27Z,2073
5248,200058,2022-11-17T10:19:27Z,1999
5249,200059,2022-11-28T01:46:38Z,1092
5250,200059,2022-11-28T13:42:28Z,5308
5251,200059,2022-11-29T09:13:21Z,4331
5252,200060,2022-11-23T19:02:23Z,7553
5253,200060,2022-11-23T23:16:56Z,5908
5254,200061,2022-11-12T23:31:52Z,6067
5255,200061,2022-11-12T23:36:34Z,5092
5256,200061,2022-11-13T14:01:37Z,477
5257,200061,2022-11-13T16:40:08Z,5220
5258,200061,2022-11-14T07:02:56Z,2406
5259,200061,2022-11-14T22:41:06Z,6526
5260,200061,2022-11-15T01:29:11Z,99
5261,200062,2022-11-27T00:32:52Z,7476
5262,200062,2022-11-27T21:39:43Z,3639
5263,200062,2022-11-28T06:12:23Z,5112
5264,200062,2022-11-28T19:09:57Z,1651
5265,200062,2022-11-29T16:57:37Z,792
5266,200062,2022-11-30T15:45:45Z,1767
5267,200062,2022-11-30T17:52:38Z,4678
5268,200062,2022-12-01T05:51:54Z,7546
5269,200064,2022-11-24T22:14:24Z,2763
5270,200064,2022-11-25T18:24:03Z,7249
5271,200064,2022-11-26T05:47:32Z,4549
5272,200064,2022-11-26T19:33:14Z,4960
5273,200064,2022-11-27T03:26:35Z,2892
5274,200064,2022-11-27T18:20:25Z,2361
5275,200064,2022-11-28T17:01:42Z,6981
5276,200065,2022-11-11T13:59:49Z,1365
5277,200065,2022-11-12T03:10:45Z,7668
5278,200065,2022-11-13T01:14:47Z,5552
5279,200066,2022-11-22T21:10:10Z,400
5280,200066,2022-11-23T04:42:32Z,5690
5281,200066,2022-11-23T16:38:53Z,6382
5282,200066,2022-11-23T22:23:07Z,9233
5283,200066,2022-11-24T01:18:26Z,1272
5284,200066,2022-11-24T20:37:42Z,6413
5285,200066,2022-11-24T21:45:22Z,6382
5286,200067,2022-11-10T17:53:31Z,6390
5287,200067,2022-11-11T16:32:47Z,5179
5288,200067,2022-11-12T15:07:05Z,99
5289,200067,2022-11-13T01:44:05Z,4482
5290,200067,2022-11-13T16:52:18Z,1431
5291,200069,2022-11-16T04:53:30Z,3346
5292,200069,2022-11-17T03:58:27Z,3945
5293,200069,2022-11-17T11:26:07Z,2822
5294,200071,2022-11-20T14:22:32Z,11923
5295,200071,2022-11-20T16:50:45Z,3515
5296,200071,2022-11-21T09:57:11Z,7812
5297,200071,2022-11-22T04:28:43Z,1712
5298,200072,2022-11-20T18:17:50Z,3485
5299,200072,2022-11-20T22:48:41Z,8619
5300,200072,2022-11-21T12:18:55Z,2744
5301,200073,2022-11-28T22:38:38Z,3183
5302,200073,2022-11-28T23:01:40Z,7417
5303,200073,2022-11-29T02:40:17Z,890
5304,200073,2022-11-29T17:07:01Z,5568
5305,200073,2022-11-30T06:23:42Z,2088
5306,200073,2022-11-30T08:26:37Z,5785
5307,200074,2022-11-18T12:59:29Z,500
5308,200074,2022-11-18T20:11:35Z,6016
5309,200074,2022-11-18T22:14:56Z,693
5310,200074,2022-11-19T16:35:31Z,6421
5311,200074,2022-11-20T09:12:28Z,3691
5312,200074,2022-11-21T03:58:38Z,2642
5313,200074,2022-11-21T09:31:31Z,4300
5314,200074,2022-11-22T07:59:21Z,4586
5315,200075,2022-11-19T19:02:12Z,354
5316,200075,2022-11-20T04:31:20Z,1767
5317,200075,2022-11-21T01:11:06Z,5752
5318,200075,2022-11-21T02:28:48Z,5360
5319,200075,2022-11-21T19:54:10Z,2951
5320,200075,2022-11-22T16:35:30Z,4656
5321,200075,2022-11-22T23:58:21Z,3481
5322,200076,2022-11-22T20:08:17Z,4615
5323,200076,2022-11-22T20:58:35Z,2661
5324,200076,2022-11-22T22:01:25Z,8762
5325,200076,2022-11-22T22:45:05Z,7036
5326,200076,2022-11-23T20:45:06Z,7950
5327,200076,2022-11-24T01:26:39Z,8230
5328,200076,2022-11-24T23:27:45Z,2955
5329,200079,2022-11-27T20:11:50Z,3897
5330,200079,2022-11-28T08:31:37Z,6289
5331,200079,2022-11-28T08:43:01Z,4445
5332,200079,2022-11-29T07:31:43Z,6181
5333,200079,2022-11-29T15:20:43Z,3003
5334,200079,2022-11-30T00:44:02Z,6425
5335,200079,2022-11-30T06:52:35Z,3086
5336,200079,2022-12-01T02:57:58Z,5807
5337,200079,2022-12-01T11:54:26Z,7899
5338,200081,2022-11-23T15:46:36Z,4444
5339,200081,2022-11-24T08:44:16Z,5209
5340,200081,2022-11-24T13:04:57Z,2188
5341,200081,2022-11-25T08:10:53Z,3958
5342,200082,2022-11-26T22:09:32Z,1195
5343,200084,2022-11-18T14:21:01Z,2205
5344,200084,2022-11-19T10:08:52Z,792
5345,200084,2022-11-19T21:25:17Z,5785
5346,200085,2022-11-11T11:33:31Z,8935
5347,200085,2022-11-12T06:17:54Z,4750
5348,200085,2022-11-12T06:20:29Z,2691
5349,200086,2022-11-20T19:40:22Z,396
5350,200086,2022-11-20T20:11:48Z,5946
5351,200086,2022-11-21T00:10:04Z,5520
5352,200086,2022-11-21T21:16:54Z,8434
5353,200086,2022-11-22T20:25:04Z,5239
5354,200086,2022-11-23T05:45:30Z,3244
5355,200086,2022-11-23T20:54:00Z,3345
5356,200087,2022-11-14T03:07:06Z,100
5357,200087,2022-11-14T09:54:12Z,3772
5358,200087,2022-11-14T17:46:59Z,6626
5359,200087,2022-11-15T14:53:00Z,4115
5360,200087,2022-11-16T08:13:18Z,2348
5361,200087,2022-11-16T21:15:45Z,6268
5362,200090,2022-11-29T13:28:53Z,298
5363,200090,2022-11-30T01:34:21Z,6314
5364,200090,2022-11-30T03:45:24Z,3733
5365,200090,2022-11-30T07:22:15Z,4425
5366,200090,2022-11-30T07:27:51Z,1074
5367,200090,2022-11-30T12:03:37Z,1388
5368,200091,2022-11-16T18:30:09Z,8900
5369,200091,2022-11-16T19:44:35Z,3562
5370,200091,2022-11-17T09:24:26Z,2387
5371,200091,2022-11-17T19:44:54Z,5113
5372,200091,2022-11-17T23:36:37Z,7121
5373,200092,2022-11-18T16:16:53Z,3845
5374,200092,2022-11-19T08:52:45Z,2745
5375,200092,2022-11-20T01:04:24Z,5481
5376,200093,2022-11-13T20:57:38Z,10208
5377,200093,2022-11-14T00:49:51Z,975
5378,200093,2022-11-14T23:15:14Z,8269
5379,200093,2022-11-15T04:16:55Z,179
5380,200093,2022-11-15T11:00:04Z,1671
5381,200093,2022-11-15T17:43:10Z,8931
5382,200093,2022-11-15T18:40:17Z,199
5383,200093,2022-11-16T07:10:50Z,6454
5384,200095,2022-11-24T23:00:07Z,5574
5385,200095,2022-11-25T16:22:12Z,7245
5386,200095,2022-11-26T08:52:57Z,3882
5387,200096,2022-11-23T12:37:59Z,2392
5388,200096,2022-11-23T13:07:17Z,1398
5389,200096,2022-11-23T14:57:27Z,2961
5390,200096,2022-11-24T13:45:38Z,8841
5391,200096,2022-11-25T00:13:17Z,997
5392,200096,2022-11-25T15:34:26Z,4634
5393,200096,2022-11-26T07:40:29Z,5540
5394,200097,2022-11-25T07:34:53Z,2364
5395,200097,2022-11-25T21:01:06Z,7747
5396,200097,2022-11-25T23:36:37Z,5428
5397,200097,2022-11-26T05:10:25Z,2608
5398,200097,2022-11-26T20:20:19Z,6020
5399,200097,2022-11-26T23:36:00Z,1986
5400,200097,2022-11-27T21:11:25Z,5060
5401,200097,2022-11-28T16:02:33Z,6914
5402,200099,2022-11-20T22:44:41Z,8566
5403,200099,2022-11-21T13:32:20Z,11625
5404,200100,2022-11-25T03:59:25Z,2985
5405,200100,2022-11-26T02:21:35Z,7100
5406,200103,2022-11-11T13:39:03Z,1489
5407,200103,2022-11-12T03:20:01Z,2544
5408,200103,2022-11-13T00:28:46Z,3850
5409,200103,2022-11-13T07:01:12Z,5964
5410,200103,2022-11-14T05:16:18Z,5577
5411,200103,2022-11-14T08:21:28Z,297
5412,200103,2022-11-14T13:29:28Z,8525
5413,200103,2022-11-14T19:42:56Z,895
5414,200104,2022-11-16T02:19:05Z,3524
5415,200104,2022-11-16T12:29:53Z,3411
5416,200106,2022-11-24T04:02:05Z,4516
5417,200106,2022-11-24T16:30:13Z,1365
5418,200106,2022-11-25T03:03:58Z,5333
5419,200106,2022-11-25T15:27:46Z,2292
5420,200106,2022-11-26T05:10:39Z,4053
5421,200106,2022-11-26T11:47:19Z,5976
5422,200107,2022-11-24T14:01:08Z,297
5423,200107,2022-11-24T20:24:51Z,4490
5424,200107,2022-11-24T22:29:50Z,2646
5425,200107,2022-11-25T04:44:59Z,5268
5426,200107,2022-11-25T20:39:29Z,200
5427,200107,2022-11-26T09:51:02Z,1572
5428,200107,2022-11-27T09:25:16Z,1586
5429,200107,2022-11-28T02:45:03Z,1275
5430,200107,2022-11-28T20:01:41Z,3386
5431,200108,2022-11-27T08:58:26Z,891
5432,200108,2022-11-27T19:58:35Z,10711
5433,200108,2022-11-28T13:44:32Z,5113
5434,200108,2022-11-29T03:27:14Z,954
5435,200109,2022-11-25T11:16:28Z,1377
5436,200109,2022-11-25T12:36:45Z,7686
5437,200109,2022-11-26T04:44:38Z,5652
5438,200109,2022-11-26T05:30:14Z,6610
5439,200109,2022-11-27T05:23:05Z,2891
5440,200110,2022-11-17T01:59:29Z,3281
5441,200110,2022-11-17T23:09:31Z,1729
5442,200110,2022-11-18T02:28:41Z,159
5443,200110,2022-11-18T17:18:27Z,2190
5444,200110,2022-11-19T11:22:57Z,2305
5445,200110,2022-11-19T22:36:44Z,4746
5446,200110,2022-11-20T10:22:02Z,299
5447,200110,2022-11-20T13:23:05Z,3473
5448,200112,2022-11-14T13:52:51Z,4314
5449,200112,2022-11-14T17:12:12Z,4441
5450,200114,2022-11-18T09:07:58Z,3778
5451,200114,2022-11-18T14:23:24Z,1196
5452,200114,2022-11-19T06:19:54Z,8392
5453,200114,2022-11-19T22:27:16Z,4565
5454,200114,2022-11-20T06:50:02Z,4814
5455,200114,2022-11-20T21:34:20Z,1731
5456,200115,2022-11-18T17:18:41Z,3175
5457,200115,2022-11-19T07:41:56Z,2080
5458,200115,2022-11-19T09:43:35Z,1649
5459,200115,2022-11-19T14:06:03Z,1095
5460,200115,2022-11-20T08:23:28Z,4771
5461,200115,2022-11-21T03:42:14Z,2738
5462,200116,2022-11-22T16:46:32Z,5480
5463,200116,2022-11-23T06:05:30Z,4563
5464,200116,2022-11-23T15:44:35Z,4429
5465,200116,2022-11-23T19:47:10Z,7477
5466,200116,2022-11-24T15:48:16Z,5946
5467,200116,2022-11-25T09:06:40Z,8029
5468,200116,2022-11-25T17:28:11Z,1467
5469,200116,2022-11-26T08:47:56Z,5210
5470,200116,2022-11-26T20:27:05Z,6658
5471,200117,2022-12-04T19:22:32Z,8048
5472,200117,2022-12-05T10:42:29Z,6682
5473,200117,2022-12-05T22:57:34Z,2839
5474,200117,2022-12-06T15:35:23Z,2950
5475,200117,2022-12-07T15:35:02Z,396
5476,200117,2022-12-07T15:45:27Z,2147
5477,200117,2022-12-08T01:00:23Z,8401
5478,200117,2022-12-08T07:11:09Z,2875
5479,200118,2022-11-28T05:40:42Z,4950
5480,200118,2022-11-28T07:16:14Z,693
5481,200118,2022-11-29T06:20:23Z,5589
5482,200119,2022-11-28T11:23:06Z,1965
5483,200119,2022-11-29T03:35:09Z,2007
5484,200121,2022-11-12T18:26:03Z,5060
5485,200121,2022-11-13T02:22:54Z,1495
5486,200121,2022-11-14T00:46:33Z,594
5487,200123,2022-11-29T10:28:37Z,1704
5488,200123,2022-11-29T22:03:59Z,3983
5489,200123,2022-11-30T05:38:58Z,8718
5490,200123,2022-11-30T11:03:54Z,2413
5491,200123,2022-12-01T03:53:11Z,9360
5492,200123,2022-12-01T18:34:14Z,5611
5493,200123,2022-12-01T22:06:40Z,7399
5494,200127,2022-11-25T12:59:40Z,3477
5495,200127,2022-11-25T16:15:01Z,8710
5496,200127,2022-11-26T02:33:14Z,6550
5497,200127,2022-11-26T11:37:50Z,1788
5498,200127,2022-11-27T03:06:52Z,3836
5499,200129,2022-11-28T07:18:30Z,2790
5500,200129,2022-11-28T09:13:00Z,8824
5501,200130,2022-11-24T22:50:59Z,9759
5502,200130,2022-11-25T16:42:25Z,1786
5503,200130,2022-11-26T05:21:27Z,5357
5504,200130,2022-11-26T19:01:48Z,2691
5505,200130,2022-11-27T01:25:56Z,4277
5506,200130,2022-11-27T23:26:19Z,693
5507,200130,2022-11-28T00:05:54Z,2087
5508,200130,2022-11-28T08:15:46Z,5585
5509,200132,2022-11-21T11:48:00Z,2404
5510,200132,2022-11-21T15:26:01Z,3129
5511,200132,2022-11-22T10:02:12Z,1218
5512,200132,2022-11-22T17:40:59Z,2401
5513,200132,2022-11-23T07:40:44Z,7367
5514,200132,2022-11-23T11:15:34Z,297
5515,200132,2022-11-23T22:56:21Z,1758
5516,200133,2022-11-29T14:04:18Z,2314
5517,200133,2022-11-29T23:50:40Z,3745
5518,200133,2022-11-30T23:20:29Z,6771
5519,200133,2022-12-01T06:48:36Z,3066
5520,200133,2022-12-01T22:01:20Z,5058
5521,200133,2022-12-01T23:43:33Z,7367
5522,200133,2022-12-02T17:57:49Z,4816
5523,200133,2022-12-02T22:17:38Z,5103
5524,200134,2022-11-24T02:44:48Z,8756
5525,200134,2022-11-24T13:59:53Z,5547
5526,200134,2022-11-24T18:35:21Z,3783
5527,200135,2022-11-21T23:07:22Z,594
5528,200135,2022-11-22T19:07:09Z,6985
5529,200135,2022-11-23T08:49:24Z,6459
5530,200137,2022-11-15T11:56:09Z,6491
5531,200137,2022-11-16T08:56:52Z,676
5532,200137,2022-11-17T07:21:25Z,6408
5533,200137,2022-11-17T12:46:30Z,2489
5534,200137,2022-11-18T06:30:23Z,2351
5535,200137,2022-11-19T02:18:23Z,636
5536,200137,2022-11-20T00:29:31Z,318
5537,200137,2022-11-20T11:03:00Z,2083
5538,200137,2022-11-21T04:23:57Z,1493
5539,200139,2022-11-11T05:49:31Z,996
5540,200139,2022-11-11T09:02:07Z,7415
5541,200139,2022-11-12T01:08:11Z,1495
5542,200139,2022-11-12T16:15:12Z,4945
5543,200139,2022-11-13T14:45:41Z,4422
5544,200139,2022-11-13T15:54:00Z,5004
5545,200139,2022-11-14T15:41:37Z,6375
5546,200139,2022-11-14T17:48:08Z,5849
5547,200139,2022-11-14T23:14:39Z,2288
5548,200140,2022-11-10T13:47:42Z,5113
5549,200140,2022-11-10T20:28:54Z,5485
5550,200140,2022-11-11T03:28:34Z,5871
5551,200142,2022-11-11T06:19:54Z,6899
5552,200142,2022-11-11T10:07:11Z,11017
5553,200142,2022-11-12T00:32:16Z,2590
5554,200142,2022-11-12T16:09:16Z,5568
5555,200143,2022-11-23T02:04:29Z,697
5556,200143,2022-11-23T18:34:51Z,7848
5557,200144,2022-11-25T00:29:13Z,1607
5558,200144,2022-11-25T10:08:29Z,8449
5559,200144,2022-11-25T15:56:24Z,8006
5560,200147,2022-11-25T15:30:44Z,698
5561,200147,2022-11-26T03:53:11Z,4542
5562,200147,2022-11-26T22:54:36Z,1786
5563,200147,2022-11-27T21:24:36Z,5772
5564,200147,2022-11-28T01:14:40Z,3996
5565,200147,2022-11-28T11:56:37Z,3349
5566,200148,2022-12-04T02:14:56Z,8250
5567,200149,2022-11-14T01:38:11Z,398
5568,200149,2022-11-14T04:30:21Z,6881
5569,200149,2022-11-14T06:24:33Z,792
5570,200149,2022-11-14T21:47:45Z,2691
5571,200149,2022-11-15T13:53:24Z,5641
5572,200149,2022-11-16T12:40:39Z,400
5573,200149,2022-11-16T23:11:39Z,8855
5574,200153,2022-11-16T12:55:52Z,1297
5575,200153,2022-11-16T20:23:01Z,990
5576,200153,2022-11-17T03:12:35Z,3709
5577,200153,2022-11-17T16:52:31Z,7283
5578,200153,2022-11-18T05:55:16Z,3159
5579,200153,2022-11-18T20:37:41Z,198
5580,200154,2022-11-12T07:28:28Z,2751
5581,200154,2022-11-12T09:39:35Z,2687
5582,200154,2022-11-12T11:23:44Z,1392
5583,200154,2022-11-12T16:39:25Z,4080
5584,200155,2022-11-10T18:55:53Z,4599
